Datetime,streamflow
1976-04-01,170.4
1976-04-02,164.8
1976-04-03,173.2
1976-04-04,178.8
1976-04-05,180.2
1976-04-06,194.2
1976-04-07,204.0
1976-04-08,213.8
1976-04-09,204.0
1976-04-10,191.4
1976-04-11,181.6
1976-04-12,178.8
1976-04-13,176.0
1976-04-14,176.0
1976-04-15,176.0
1976-04-16,176.0
1976-04-17,176.0
1976-04-18,176.0
1976-04-19,173.2
1976-04-20,174.6
1976-04-21,183.0
1976-04-22,176.0
1976-04-23,173.2
1976-04-24,173.2
1976-04-25,176.0
1976-04-26,177.4
1976-04-27,185.8
1976-04-28,205.4
1976-04-29,230.6
1976-04-30,237.6
1976-05-01,249.2
1976-05-02,265.2
1976-05-03,282.8
1976-05-04,295.6
1976-05-05,306.8
1976-05-06,325.3
1976-05-07,385.4
1976-05-08,491.6
1976-05-09,600.0
1976-05-10,656.0
1976-05-11,674.0
1976-05-12,688.0
1976-05-13,700.0
1976-05-14,696.0
1976-05-15,700.0
1976-05-16,718.0
1976-05-17,726.0
1976-05-18,696.0
1976-05-19,652.0
1976-05-20,594.0
1976-05-21,544.0
1976-05-22,506.0
1976-05-23,511.7
1976-05-24,532.6
1976-05-25,551.6
1976-05-26,555.4
1976-05-27,532.6
1976-05-28,491.6
1976-05-29,446.6
1976-05-30,419.6
1976-05-31,405.2
1976-06-01,405.2
1976-06-02,421.4
1976-06-03,405.2
1976-06-04,385.4
1976-06-05,401.6
1976-06-06,435.8
1976-06-07,453.8
1976-06-08,479.0
1976-06-09,530.7
1976-06-10,521.2
1976-06-11,450.2
1976-06-12,383.6
1976-06-13,356.6
1976-06-14,383.6
1976-06-15,434.0
1976-06-16,462.8
1976-06-17,455.6
1976-06-18,430.4
1976-06-19,405.2
1976-06-20,376.4
1976-06-21,385.4
1976-06-22,383.6
1976-06-23,378.2
1976-06-24,349.4
1976-06-25,321.9
1976-06-26,325.3
1976-06-27,335.5
1976-06-28,347.6
1976-06-29,344.0
1976-06-30,344.0
1976-07-01,344.0
1976-07-02,349.4
1976-07-03,354.8
1976-07-04,358.4
1976-07-05,367.4
1976-07-06,380.0
1976-07-07,380.0
1976-07-08,380.0
1976-07-09,401.6
1976-07-10,362.0
1976-07-11,358.4
1976-07-12,351.2
1976-07-13,351.2
1976-07-14,337.2
1976-07-15,292.4
1976-07-16,220.8
1976-07-17,180.2
1976-07-18,166.2
1976-07-19,166.2
1976-07-20,166.2
1976-07-21,185.8
1976-07-22,241.8
1976-07-23,271.6
1976-07-24,316.8
1976-07-25,342.3
1976-07-26,347.6
1976-07-27,342.3
1976-07-28,358.4
1976-07-29,381.8
1976-07-30,390.8
1976-07-31,423.2
1976-08-01,428.6
1976-08-02,506.0
1976-08-03,401.6
1976-08-04,356.6
1976-08-05,345.8
1976-08-06,333.8
1976-08-07,323.6
1976-08-08,290.8
1976-08-09,289.2
1976-08-10,302.0
1976-08-11,315.1
1976-08-12,330.4
1976-08-13,344.0
1976-08-14,344.0
1976-08-15,342.3
1976-08-16,325.3
1976-08-17,281.2
1976-08-18,241.8
1976-08-19,220.8
1976-08-20,205.4
1976-08-21,202.6
1976-08-22,206.8
1976-08-23,254.0
1976-08-24,294.0
1976-08-25,308.4
1976-08-26,349.4
1976-08-27,354.8
1976-08-28,371.0
1976-08-29,444.8
1976-08-30,557.3
1976-08-31,806.2
1976-09-01,966.0
1976-09-02,1085.8
1976-09-03,1157.8
1976-09-04,1194.2
1976-09-05,1162.0
1976-09-06,1162.0
1976-09-07,1189.6
1976-09-08,1218.4
1976-09-09,1296.4
1976-09-10,1364.2
1976-09-11,1442.8
1976-09-12,1487.6
1976-09-13,1364.2
1976-09-14,1244.4
1976-09-15,1104.8
1976-09-16,1013.6
1976-09-17,951.0
1976-09-18,929.8
1976-09-19,919.4
1976-09-20,927.2
1976-09-21,911.6
1976-09-22,903.8
1976-09-23,906.4
1976-09-24,927.2
1976-09-25,963.0
1976-09-26,1020.8
1976-09-27,1089.6
1976-09-28,1180.4
1976-09-29,1301.6
1976-09-30,1364.2
1976-10-01,1400.0
1976-10-02,1394.0
1976-10-03,1400.0
1976-10-04,1418.0
1976-10-05,1449.2
1976-10-06,1494.0
1976-10-07,1520.4
1976-10-08,1546.8
1976-10-09,1560.0
1976-10-10,1566.8
1976-10-11,1560.0
1976-10-12,1533.6
1976-10-13,1513.8
1976-10-14,1507.2
1976-10-15,1487.6
1976-10-16,1462.0
1976-10-17,1494.0
1976-10-18,1500.6
1976-10-19,1449.2
1976-10-20,1418.0
1976-10-21,1376.0
1976-10-22,1329.4
1976-10-23,1323.6
1976-10-24,1296.4
1976-10-25,1275.6
1976-10-26,1270.4
1976-10-27,1270.4
1976-10-28,1270.4
1976-10-29,1270.4
1976-10-30,1275.6
1976-10-31,1291.2
1976-11-01,1329.4
1976-11-02,1388.0
1976-11-03,1424.0
1976-11-04,1462.0
1976-11-05,1520.4
1976-11-06,1553.4
1976-11-07,1566.8
1976-11-08,1540.2
1976-11-09,1481.2
1976-11-10,1455.6
1976-11-11,1436.4
1976-11-12,1370.0
1976-11-13,1306.8
1976-11-14,1260.0
1976-11-15,1194.2
1976-11-16,1162.0
1976-11-17,1124.2
1976-11-18,1064.0
1976-11-19,997.2
1976-11-20,940.2
1976-11-21,872.0
1976-11-22,817.2
1976-11-23,764.1
1976-11-24,740.0
1976-11-25,736.0
1976-11-26,728.0
1976-11-27,724.0
1976-11-28,708.0
1976-11-29,672.0
1976-11-30,648.0
1976-12-01,634.0
1976-12-02,610.0
1976-12-03,598.0
1976-12-04,602.0
1976-12-05,604.0
1976-12-06,624.0
1976-12-07,622.0
1976-12-08,640.0
1976-12-09,638.0
1976-12-10,636.0
1976-12-11,620.0
1976-12-12,594.0
1976-12-13,557.3
1976-12-14,564.9
1976-12-15,568.7
1976-12-16,561.1
1976-12-17,553.5
1976-12-18,534.5
1976-12-19,544.0
1976-12-20,544.0
1976-12-21,532.6
1976-12-22,517.4
1976-12-23,561.1
1976-12-24,564.9
1976-12-25,559.2
1976-12-26,559.2
1976-12-27,559.2
1976-12-28,557.3
1976-12-29,542.1
1976-12-30,532.6
1976-12-31,497.0
1977-01-01,453.8
1977-01-02,432.2
1977-01-03,399.8
1977-01-04,351.2
1977-01-05,333.8
1977-01-06,311.7
1977-01-07,292.4
1977-01-08,282.8
1977-01-09,260.4
1977-01-10,295.6
1977-01-11,318.5
1977-01-12,325.3
1977-01-13,313.4
1977-01-14,300.4
1977-01-15,290.8
1977-01-16,286.0
1977-01-17,298.8
1977-01-18,310.0
1977-01-19,300.4
1977-01-20,316.8
1977-01-21,358.4
1977-01-22,305.2
1977-01-23,246.0
1977-01-24,215.2
1977-01-25,230.6
1977-01-26,211.0
1977-01-27,222.2
1977-01-28,226.4
1977-01-29,212.4
1977-01-30,205.4
1977-01-31,213.8
1977-02-01,219.4
1977-02-02,234.8
1977-02-03,284.4
1977-02-04,282.8
1977-02-05,266.8
1977-02-06,271.6
1977-02-07,292.4
1977-02-08,300.4
1977-02-09,305.2
1977-02-10,310.0
1977-02-11,315.1
1977-02-12,321.9
1977-02-13,310.0
1977-02-14,274.8
1977-02-15,216.6
1977-02-16,190.0
1977-02-17,178.8
1977-02-18,180.2
1977-02-19,185.8
1977-02-20,170.4
1977-02-21,171.8
1977-02-22,174.6
1977-02-23,176.0
1977-02-24,169.0
1977-02-25,159.2
1977-02-26,156.4
1977-02-27,159.2
1977-02-28,157.8
1977-03-01,149.4
1977-03-02,144.4
1977-03-03,132.4
1977-03-04,133.6
1977-03-05,156.4
1977-03-06,162.0
1977-03-07,155.0
1977-03-08,159.2
1977-03-09,176.0
1977-03-10,164.8
1977-03-11,162.0
1977-03-12,170.4
1977-03-13,171.8
1977-03-14,173.2
1977-03-15,163.4
1977-03-16,156.4
1977-03-17,157.8
1977-03-18,155.0
1977-03-19,150.8
1977-03-20,169.0
1977-03-21,204.0
1977-03-22,169.0
1977-03-23,169.0
1977-03-24,176.0
1977-03-25,171.8
1977-03-26,180.2
1977-03-27,177.4
1977-03-28,176.0
1977-03-29,187.2
1977-03-30,178.8
1977-03-31,181.6
1977-04-01,181.6
1977-04-02,167.6
1977-04-03,160.6
1977-04-04,166.2
1977-04-05,169.0
1977-04-06,169.0
1977-04-07,167.6
1977-04-08,166.2
1977-04-09,163.4
1977-04-10,162.0
1977-04-11,156.4
1977-04-12,149.4
1977-04-13,142.0
1977-04-14,138.4
1977-04-15,139.6
1977-04-16,138.4
1977-04-17,146.8
1977-04-18,142.0
1977-04-19,152.2
1977-04-20,149.4
1977-04-21,156.4
1977-04-22,162.0
1977-04-23,176.0
1977-04-24,218.0
1977-04-25,255.6
1977-04-26,284.4
1977-04-27,320.2
1977-04-28,266.8
1977-04-29,227.8
1977-04-30,213.8
1977-05-01,208.2
1977-05-02,218.0
1977-05-03,262.0
1977-05-04,257.2
1977-05-05,258.8
1977-05-06,244.6
1977-05-07,226.4
1977-05-08,218.0
1977-05-09,222.2
1977-05-10,239.0
1977-05-11,274.8
1977-05-12,284.4
1977-05-13,262.0
1977-05-14,260.4
1977-05-15,233.4
1977-05-16,295.6
1977-05-17,360.2
1977-05-18,362.0
1977-05-19,338.9
1977-05-20,308.4
1977-05-21,274.8
1977-05-22,255.6
1977-05-23,254.0
1977-05-24,263.6
1977-05-25,270.0
1977-05-26,268.4
1977-05-27,258.8
1977-05-28,249.2
1977-05-29,241.8
1977-05-30,263.6
1977-05-31,300.4
1977-06-01,333.8
1977-06-02,332.1
1977-06-03,284.4
1977-06-04,279.6
1977-06-05,258.8
1977-06-06,225.0
1977-06-07,213.8
1977-06-08,227.8
1977-06-09,220.8
1977-06-10,185.8
1977-06-11,178.8
1977-06-12,184.4
1977-06-13,199.8
1977-06-14,239.0
1977-06-15,262.0
1977-06-16,239.0
1977-06-17,199.8
1977-06-18,178.8
1977-06-19,173.2
1977-06-20,166.2
1977-06-21,171.8
1977-06-22,171.8
1977-06-23,162.0
1977-06-24,153.6
1977-06-25,143.2
1977-06-26,137.2
1977-06-27,144.4
1977-06-28,159.2
1977-06-29,156.4
1977-06-30,156.4
1977-07-01,164.8
1977-07-02,167.6
1977-07-03,162.0
1977-07-04,160.6
1977-07-05,164.8
1977-07-06,160.6
1977-07-07,153.6
1977-07-08,150.8
1977-07-09,152.2
1977-07-10,145.6
1977-07-11,159.2
1977-07-12,166.2
1977-07-13,164.8
1977-07-14,169.0
1977-07-15,174.6
1977-07-16,180.2
1977-07-17,177.4
1977-07-18,176.0
1977-07-19,180.2
1977-07-20,156.4
1977-07-21,143.2
1977-07-22,144.4
1977-07-23,149.4
1977-07-24,140.8
1977-07-25,145.6
1977-07-26,148.0
1977-07-27,136.0
1977-07-28,140.8
1977-07-29,163.4
1977-07-30,163.4
1977-07-31,170.4
1977-08-01,173.2
1977-08-02,159.2
1977-08-03,152.2
1977-08-04,146.8
1977-08-05,137.2
1977-08-06,133.6
1977-08-07,138.4
1977-08-08,133.6
1977-08-09,143.2
1977-08-10,137.2
1977-08-11,142.0
1977-08-12,148.0
1977-08-13,137.2
1977-08-14,149.4
1977-08-15,149.4
1977-08-16,143.2
1977-08-17,136.0
1977-08-18,133.6
1977-08-19,134.8
1977-08-20,139.6
1977-08-21,134.8
1977-08-22,142.0
1977-08-23,152.2
1977-08-24,155.0
1977-08-25,155.0
1977-08-26,188.6
1977-08-27,194.2
1977-08-28,233.4
1977-08-29,247.6
1977-08-30,287.6
1977-08-31,360.2
1977-09-01,376.4
1977-09-02,369.2
1977-09-03,381.8
1977-09-04,380.0
1977-09-05,380.0
1977-09-06,387.2
1977-09-07,374.6
1977-09-08,435.8
1977-09-09,497.0
1977-09-10,540.2
